NAME,EMO VECTOR
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[0  0  1  0  0  0  0  0],
hillary clinton,[0  0  0  1  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[0  0  0  0  1  0  0  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
bernie sanders,[0  0  0  1  0  0  0  0],
bernie sanders,[1  0  0  0  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
bernie sanders,[0  0  0  0  1  0  0  0],
bernie sanders,[0  0  0  1  0  0  0  0],
bernie sanders,[0  0  0  1  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
bernie sanders,[0  0  1  0  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
donald trump,[0  0  0  0  1  0  1  0],
donald trump,[0  0  0  0  0  0  1  0],
donald trump,[0  0  0  0  1  0  1  0],
donald trump,[0  0  0  0  0  0  1  0],
donald trump,[0  0  0  1  1  0  1  0],
donald trump,[0  0  0  0  0  0  1  0],
donald trump,[0  0  0  1  0  0  1  0],
donald trump,[0  0  0  1  0  0  1  0],
donald trump,[0  0  0  0  1  0  1  0],
donald trump,[0  0  0  0  0  0  2  0],
donald trump,[0  0  0  0  0  0  1  0],
donald trump,[0  0  0  1  0  0  2  0],
ben carson,[0  0  0  0  1  0  2  0],
ben carson,[0  0  0  1  0  0  0  0],
ben carson,[0  0  0  1  0  0  0  0],
ben carson,[0  0  0  1  0  0  0  0],
ben carson,[0  0  0  0  0  0  0  0],
ben carson,[0  0  0  0  0  0  0  0],
ben carson,[0  0  0  1  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  1  0],
hillary clinton,[0  0  0  1  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  1  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
bernie sanders,[0  0  1  0  0  0  0  0],
bernie sanders,[0  0  1  1  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
bernie sanders,[0  0  1  1  0  0  0  0],
bernie sanders,[0  0  0  1  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
bernie sanders,[0  0  0  0  0  0  0  0],
donald trump,[0  0  1  0  0  0  0  0],
donald trump,[0  0  0  0  0  0  0  0],
donald trump,[0  0  0  0  0  0  0  0],
donald trump,[0  1  0  0  0  0  0  0],
donald trump,[0  0  0  0  0  0  0  0],
donald trump,[0  0  0  0  0  0  0  0],
donald trump,[0  0  0  0  0  0  0  0],
donald trump,[0  0  0  0  0  0  0  0],
donald trump,[0  0  0  0  0  0  0  0],
donald trump,[0  0  0  0  0  0  0  0],
ben carson,[0  0  0  0  0  0  0  0],
ben carson,[0  0  0  0  0  0  0  0],
ben carson,[0  0  0  0  0  0  0  0],
ben carson,[0  0  0  0  1  0  0  0],
ben carson,[0  0  0  0  0  0  0  0],
ben carson,[1  0  0  0  0  0  0  0],
ben carson,[0  0  0  0  1  0  0  0],
ben carson,[0  0  2  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  1  0  1  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  1  0  0  0  0],
hillary clinton,[0  0  0  0  1  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[0  0  1  0  0  0  1  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  1  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  1  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  1  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  1  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  1  0  0  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  1  0  0],
hillary clinton,[0  0  0  1  0  0  0  0],
hillary clinton,[1  0  0  1  1  0  0  0],
hillary clinton,[0  0  0  0  0  0  1  0],
hillary clinton,[0  0  0  1  0  0  0  0],
hillary clinton,[0  0  0  1  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[1  0  1  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  1  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  1  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[1  0  0  1  1  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  1  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[1  0  0  0  0  0  1  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  1  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  1  0  0],
hillary clinton,[0  0  0  0  0  1  0  0],
hillary clinton,[1  0  1  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  0  0  0],
hillary clinton,[0  0  0  0  0  1  0  0],
hillary clinton,[0  0  0  0  0  1  0  0],
hillary clinton,[0  0  0  0  0  1  0  0],
hillary clinton,[0  0  0  0  0  1  0  0],
hillary clinton,[0  0  0  0  0  1  0  0],
